num_id,lang_family,lang_name,lang_id_udhr,text_udhr
001,Afroasiatic,Amharic,udhr_amharic,የሰው፡ልጅ፡ሁሉ፡ሲወለድ፡ነጻና፡በክብርና፡በመብትም፡እኩልነት፡ያለው፡ነው።፡የተፈጥሮ፡ማስተዋልና፡ሕሊና፡ስላለው፡አንዱ፡ሌላውን፡በወንድማማችነት፡መንፈስ፡መመልከት፡ይገባዋል።
002,Afroasiatic,Arabic – Bahrani,udhr_bahraini,"jinweldun kil'in'nas xürrien u mitsöwjin f'il kärame w'il xgyugy, mügdejien b'il ghägyülh w'id'dyemier u lözim gheleigüm jighamlun bäghädygüm bäghädy keqengüm ixhwan."
003,Afroasiatic,Arabic – Egyptian,udhr_ar-egypt,الإعلان العالمي لحقوق الإنسان، المادة الأولانية البني أدمين كلهم مولودين حرين ومتساويين في الكرامة والحقوق. إتوهبلهم العقل والضمير، والمفروض يعاملوا بعض بروح الأخوية.
004,Afroasiatic,Arabic – Gulf Pidgin Arabic,udhr_ar-gpa,كلوا نفر في ولادة حر وسمسم في كرامة وسمسم في حقوق. الله في إعطى هو عقل وضمير، ولازم هو سوي مع تاني نفر سمسم أخ
005,Afroasiatic,Arabic – Lebanese,udhr_lebanese,"Kill el ba¡ar byechlaqò aħrár w mütasévyín bil carámet w'el ħoqúq. W hinné nwahabò xaqel w đamír, w xleyun y'xémlò baxdon el baxed b'rúħ el ochuẅet."
006,Afroasiatic,Arabic – Modern Standard,udhr_ar,يولد جميع الناس أحراراً متساوين في الكرامة والحقوق. وقد وهبوا عقلاً وضميراً وعليهم ان يعامل بعضهم بعضاً بروح اﻹخاء.
007,Afroasiatic,Arabic – Tunisian,udhr_ar-tunisia,In-nès il-kull muludìn ħurrìn w mitsèwìn fi’l-karàme w’il-ħuqùq. Tagħŧàw għqal w żamìr w lèzim ygħàmlu bgħażhum kìf l-axwa.
008,Afroasiatic,Aramaic – Isaric dialect,udhr_aramaic,"Yàlidïn ìnon čol-ènašëya čwaþ χeḁrrëya we šàwyëya va ǧurča we va zìdqëya. Bìyìzvədun yal χuešaba we yal þeḁrþa, we koyìsˀərun χàd ləwaþ χàd va ruχa di àχuþa."
009,Afroasiatic,Hebrew,udhr_hb,"כֹּל בְּנֵי הָאָדָם נוֹלְדוּ בְּנֵי חוֹרִין וְשָׁוִים בְּעֶרְכָּם וּבִזְכֻיּוֹתֵיהֶם. כֻּלָּם חוֹנְנוּ בַּתְּבוּנָה וּבְמַצְפּוּן, לְפִיכָךְ חוֹבָה עֲלֵיהֶם לִנְהֹוג אִישׁ בְּרֵעֵהוּ בְּרוּחַ שֶׁל אַחֲוָה."
010,Afroasiatic,Maltese,udhr_maltese,Il-bnedmin kollha jitwieldu ħielsa u ugwali fid-dinjità u d-drittijiet. Huma mogħnija bir-raġuni u bil-kuxjenza u għandhom inġibu ruħhom ma' xulxin bi spirtu ta' aħwa.
011,Afroasiatic,Somali,udhr_so,"Aadanaha dhammaantiis wuxuu dhashaa isagoo xor ah kana siman xagga sharafta iyo xuquuqada. Waxaa Alle siiyay aqoon iyo wacyi, waana in qof la arkaa qofka kale ula dhaqmaa si walaaltinimo ah. | 𐒛𐒆𐒖𐒒𐒖𐒔𐒖 𐒊𐒖𐒑𐒑𐒛𐒒𐒂𐒕𐒈 𐒓𐒚𐒄𐒓 𐒊𐒖𐒉𐒛 𐒘𐒈𐒖𐒌𐒝 𐒄𐒙𐒇 𐒖𐒔 𐒏𐒖𐒒𐒖 𐒈𐒘𐒑𐒖𐒒 𐒄𐒖𐒌𐒌𐒖 𐒉𐒖𐒇𐒖𐒍𐒂𐒖 𐒘𐒕𐒙 𐒄𐒚𐒎𐒓𐒎𐒖𐒆𐒖 𐒓𐒖𐒄𐒛 𐒖𐒐𐒐𐒗 𐒈𐒕𐒕𐒖𐒕 𐒖𐒎𐒝𐒒 𐒘𐒕𐒙 𐒓𐒖𐒋𐒕𐒘, 𐒓𐒛𐒒𐒖 𐒘𐒒 𐒎𐒙𐒍 𐒐𐒖 𐒖𐒇𐒏𐒛 𐒎𐒙𐒍𐒏𐒖 𐒏𐒖𐒐𐒗 𐒚𐒐𐒖 𐒊𐒖𐒎𐒑𐒛 𐒈𐒘 𐒓𐒖𐒐𐒛𐒐𐒂𐒘𐒒𐒘𐒑𐒙 𐒖𐒔"
012,Afroasiatic,Tigrinya,udhr_tigrinya,ብመንፅር ክብርን መሰልን ኩሎም ሰባት እንትውለጹ ነፃን ማዕረን እዮም። ምስትውዓልን ሕልናን ዝተዓደሎም ብምዃኖም ብሕውነታዊ መንፈስ ክተሓላዩ ኣለዎም።
013,Austro-Asiatic,Vietnamese,udhr_vi,畢哿每𠊛生𠚢調得自由吧平等𧗱人品吧 權。每𡥵𠊛調得造化頒朱理智吧良心吧勤沛對處𢭲膮𥪝情朋友。
014,Austronesian,Acehnese,udhr_acehnese,"Bandum ureuëng lahé deungon meurdéhka, dan deungon martabat dan hak njang saban. Ngon akai geuseumiké, ngon haté geumeurasa, bandum geutanjoë lagèë sjèëdara. Hak dan keumuliaan."
015,Austronesian,Balinese,udhr2_balinese,ᬫᬓᬲᬫᬶᬫᬦᬸᬲᬦᬾᬓᬳᭂᬫ᭄ᬩᬲᬶᬦ᭄ᬫᬳᬃᬤᬶᬓᬮᬦ᭄ᬧᬢᬾ᭪᭟ ​ᬲᬚᬦᬶᬂᬓᬳᬦᬦ᭄ᬮᬦ᭄ᬓᬸᬲ᭟ ᬳᬶᬧᬸᬦ᭄ᬓᬦᬸᬕ᭄ᬭᬳᬶᬦᬶᬯᬾᬓᬮᬦ᭄ᬩᬸᬤ᭄ᬥᬶ᭟ ​ᬧᬦ᭄ᬢᬭᬦᬶᬂᬫᬦᬸᬲᬫᬂᬤᬦᬾ​ ​ᬧᬭᬲ᭄ᬧᬭᭀᬲ᭄ᬫᬲᬫᬾᬢᭀᬦᬦ᭄
016,Austronesian,Bikol,udhr_bikol,An gabos na tawo ipinangaking may katalinkasan asin parantay sa dignidad asin derechos. Sinda gabos tinawan nin pag-isip asin conciencia kaya dapat na makipag-iriba sa lambang saro bilang mga magturugang.
